,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
32671,6,"[[ 65  65  66 ...  68  69  71]
 [ 75  62  41 ...  71  71  72]
 [ 50  20  24 ...  70  72  72]
 ...
 [141 138 135 ... 161 151 150]
 [136 133 136 ... 212 201 174]
 [126 127 132 ... 220 222 230]]",PrivateTest,Neutral,"[[ 17   9   9 ...  72  71  69]
 [ 31  11  19 ...  76  71  72]
 [ 37  26  40 ...  78  73  71]
 ...
 [119 117 129 ... 149 139 129]
 [138 131 124 ... 175 170 163]
 [136 140 135 ... 163 172 175]]",True
32672,6,"[[42 41 43 ... 41 43 44]
 [41 41 43 ... 44 44 42]
 [42 43 43 ... 46 46 42]
 ...
 [40 41 41 ... 47 46 46]
 [41 42 40 ... 46 44 46]
 [38 38 27 ... 50 45 46]]",PrivateTest,Neutral,"[[41 46 47 ... 51 45 47]
 [41 44 46 ... 48 45 45]
 [41 43 43 ... 47 49 49]
 ...
 [62 72 78 ... 46 46 44]
 [53 61 72 ... 46 47 45]
 [54 52 61 ... 49 49 47]]",True
32674,3,"[[254  46   0 ...   8  16 149]
 [254  46   0 ...   5  15 148]
 [254  46   0 ...   5  18 148]
 ...
 [254  46   0 ...  19  22 148]
 [254  47   0 ...  19  28 147]
 [254  47   0 ...  36  47 146]]",PrivateTest,Happy,"[[  0   2   2 ...  16   7   4]
 [  0   2   2 ...  16   9   4]
 [  0   2   2 ...  15   9   3]
 ...
 [  0   2   2 ... 124  76  66]
 [  0   2   2 ...  99  53  40]
 [  0   3   3 ...  68  30  26]]",True
32675,5,"[[ 66  80  77 ... 125 126 127]
 [ 68  77  67 ... 110 119 152]
 [ 80  75  78 ... 101 126 110]
 ...
 [206  96  50 ... 255 255 255]
 [ 98  83  49 ... 255 255 255]
 [ 89  91  55 ... 255 255 255]]",PrivateTest,Surprise,"[[103 116 125 ... 141 113 100]
 [107 122 127 ... 143 118  92]
 [115 126 129 ... 140 125  91]
 ...
 [ 50  49  48 ... 255 255 255]
 [ 50  48  48 ... 255 255 255]
 [ 46  45  46 ... 255 255 255]]",True
32677,3,"[[ 45  69  55 ... 188 194 194]
 [ 79  67  46 ... 193 198 196]
 [ 64  52  46 ... 196 201 199]
 ...
 [161 118 127 ... 174 165 163]
 [171 136 113 ... 158 167 188]
 [180 168 144 ... 181 197 202]]",PrivateTest,Happy,"[[ 44  52  60 ... 174 181 187]
 [ 44  50  56 ... 174 183 190]
 [ 43  46  52 ... 176 186 194]
 ...
 [111 101  91 ... 179 183 182]
 [111 110 105 ... 180 182 181]
 [100 115 118 ... 180 183 181]]",True
32678,3,"[[161 162 163 ... 206 203 200]
 [164 165 166 ... 211 208 205]
 [168 169 170 ... 218 214 211]
 ...
 [251 253 254 ... 249 248 247]
 [251 253 254 ... 248 247 247]
 [251 252 254 ... 248 247 247]]",PrivateTest,Happy,"[[197 198 200 ... 236 235 235]
 [198 202 200 ... 237 236 235]
 [201 205 194 ... 237 236 235]
 ...
 [252 251 246 ... 253 254 253]
 [252 252 249 ... 253 254 254]
 [252 252 250 ... 253 254 254]]",True
32679,6,"[[79 45 37 ... 84 84 84]
 [69 34 35 ... 83 84 83]
 [56 30 29 ... 83 83 83]
 ...
 [78 81 81 ... 58 74 83]
 [81 82 83 ... 80 65 68]
 [81 84 82 ... 77 83 72]]",PrivateTest,Neutral,"[[ 89  94 102 ...  81  81  81]
 [ 90  97 109 ...  81  81  82]
 [ 91 103 118 ...  81  81  81]
 ...
 [204 208 216 ...  79  78  75]
 [159 163 172 ...  84  79  71]
 [ 62  68  79 ...  79  78  74]]",True
32680,5,"[[  0  36 169 ...  14 133 200]
 [  0  36 168 ...  18 152 193]
 [  0  36 168 ...   2 112 190]
 ...
 [237 239 234 ... 228 230 199]
 [235 238 238 ... 209 217 224]
 [236 237 237 ... 205 200 204]]",PrivateTest,Surprise,"[[142 142 139 ...   7   5   0]
 [142 142 139 ...   3   2   0]
 [142 141 136 ...   1   1   0]
 ...
 [160 145 124 ... 221 223 234]
 [194 184 158 ... 220 222 235]
 [228 219 204 ... 218 219 228]]",True
32682,2,"[[ 44  44  10 ...  13   1   5]
 [ 38  30  15 ...  10   4   3]
 [ 36  25  28 ...  12   3   1]
 ...
 [253 253 255 ... 255 255 255]
 [255 255 254 ... 182 229 253]
 [158 119  76 ... 145 153 181]]",PrivateTest,Fear,"[[ 24  46  88 ...   6  20  12]
 [ 32  60 107 ...   6  10  11]
 [ 46  80 128 ...   9  10  12]
 ...
 [255 255 255 ... 254 255 255]
 [255 255 254 ... 254 254 255]
 [253 253 254 ... 250 255 254]]",True
32685,2,"[[  1   1   1 ...   2   2   2]
 [  1   1   1 ...   2   2   1]
 [  1   1   1 ...   2   2   1]
 ...
 [124  61   0 ...  67  99  29]
 [ 36   7   2 ...  73 102  42]
 [  0   0   3 ...  26  84   0]]",PrivateTest,Fear,"[[ 2  3  1 ... 31 18  3]
 [ 2  3  1 ... 35 25 12]
 [ 2  3  2 ... 50 50 47]
 ...
 [ 2  4  7 ...  2  2  2]
 [ 1 18 31 ...  3  2  2]
 [ 0 38 63 ...  0  1  0]]",True
32686,3,"[[141 158  85 ... 248 216 237]
 [144 158  90 ... 230 206 224]
 [140 155  96 ... 200 184 203]
 ...
 [112 110 109 ... 101 101 101]
 [107 101  99 ...  98 101 101]
 [110  96  91 ...  99 100 101]]",PrivateTest,Happy,"[[63 56 48 ... 57 61 64]
 [62 50 39 ... 63 60 58]
 [62 48 38 ... 67 61 54]
 ...
 [28 32 35 ... 34 47 61]
 [25 25 28 ... 35 43 47]
 [31 32 34 ... 39 47 41]]",True
32688,2,"[[208 201 192 ... 193 196 174]
 [202 204 189 ... 182 199 182]
 [192 199 181 ... 190 192 199]
 ...
 [ 96  41   4 ...  90  97  94]
 [ 92  68  25 ...  74  86  94]
 [ 90  78  62 ...  86  79  83]]",PrivateTest,Fear,"[[188 194 196 ... 171 174 190]
 [199 198 197 ... 182 173 175]
 [205 202 195 ... 178 170 162]
 ...
 [ 75  77  77 ... 123 137 148]
 [ 80  75  77 ...  91 101 109]
 [ 78  80  73 ...  72  92  98]]",True
32689,2,"[[254 253 253 ...  70  82 115]
 [254 255 238 ...  65  70  98]
 [254 255 222 ...  65  68  82]
 ...
 [ 29  27  33 ... 228 222 219]
 [ 31  28  35 ... 234 231 191]
 [ 31  31  35 ... 244 223 181]]",PrivateTest,Fear,"[[122 117 108 ...  85  80  93]
 [113 115 102 ...  85  81  94]
 [113 110  98 ...  81  83  91]
 ...
 [ 79 174 213 ... 217 227 230]
 [ 73 175 211 ... 226 224 221]
 [ 96 193 213 ... 229 221 213]]",True
32690,3,"[[119 119 120 ...  70  71  71]
 [119 119 119 ...  70  72  72]
 [119 118 118 ...  71  72  71]
 ...
 [ 49  48  50 ... 122 112 107]
 [ 43  43  43 ... 113 103 109]
 [ 37  37  37 ... 112 112 109]]",PrivateTest,Happy,"[[119 123  91 ...  63  63  64]
 [121 115  59 ...  63  64  63]
 [116  80  33 ...  65  64  64]
 ...
 [ 63  65  66 ... 114 122 126]
 [ 59  61  62 ... 116 125 128]
 [ 56  57  58 ... 118 125 129]]",True
32692,2,"[[164 160 164 ...  43  39  34]
 [158 155 151 ...  44  43  36]
 [159 152 149 ...  48  42  39]
 ...
 [107 163 179 ...   4   1   0]
 [125 158 170 ...   6   6   4]
 [136 147 161 ...   2   2   3]]",PrivateTest,Fear,"[[174 173 174 ...   1   1   2]
 [173 173 173 ...   1   1   1]
 [173 173 173 ...   1   1   1]
 ...
 [ 84 109 138 ...   1   1   2]
 [ 94 126 160 ...   1   1   1]
 [107 137 166 ...   1   1   1]]",True
32693,4,"[[252 255 214 ... 255 255 255]
 [254 236 171 ... 255 255 255]
 [254 203 159 ... 255 255 255]
 ...
 [ 55 116 164 ... 251 255 255]
 [ 75 141 166 ... 158 175 208]
 [ 98 160 167 ... 124 132 141]]",PrivateTest,Sad,"[[131 165 172 ... 153 153 156]
 [154 160 146 ... 146 150 164]
 [169 145 115 ... 141 146 167]
 ...
 [136 142 154 ... 104  97  87]
 [133 140 153 ... 100  89  77]
 [130 139 154 ...  97  83  67]]",True
32694,4,"[[ 53  50  54 ...  52  49  46]
 [ 50  46  64 ...  54  50  49]
 [ 47  54 109 ...  55  53  52]
 ...
 [ 79  93  96 ...   0   0   0]
 [ 60  81 104 ...   0   0   0]
 [ 41  62  94 ...   0   0   0]]",PrivateTest,Sad,"[[ 50  53  77 ...  45  52  54]
 [ 47  60 115 ...  46  52  55]
 [ 52  90 149 ...  45  55  57]
 ...
 [ 70  68  65 ...  34  42  44]
 [ 70  66  64 ...  10  18  24]
 [ 67  64  61 ...   0   2   5]]",True
32698,2,"[[220 216 201 ...  17  30  28]
 [225 217 203 ...  20  28  23]
 [230 224 200 ...  28  28  24]
 ...
 [216 215 213 ... 165 163  85]
 [217 216 215 ... 166 177 115]
 [215 214 214 ... 170 184 125]]",PrivateTest,Fear,"[[215 215 215 ... 208 207 207]
 [215 215 215 ... 207 207 206]
 [214 215 215 ... 207 206 206]
 ...
 [215 210 200 ... 193 192 192]
 [215 210 197 ... 195 195 195]
 [215 210 196 ... 196 196 196]]",True
32699,3,"[[122 128  99 ...  66  71  64]
 [131  98  71 ... 100 101  97]
 [ 93  70  99 ...  93 107 115]
 ...
 [ 27  27  25 ... 164 122  41]
 [ 27  27  25 ... 161 120  43]
 [ 30  28  27 ... 160 119  46]]",PrivateTest,Happy,"[[ 77  48  36 ...  60  63  62]
 [ 48  38  36 ...  62  54  46]
 [ 36  34  32 ...  78  62  51]
 ...
 [ 22 104 176 ... 184 180 175]
 [ 21  91 160 ... 179 176 173]
 [ 21  47 114 ... 177 173 176]]",True
32700,6,"[[164 191 213 ... 146 121 130]
 [165 191 230 ... 156 134 139]
 [168 195 231 ... 149 149 145]
 ...
 [255 255 254 ...  29  19  49]
 [255 255 255 ...  28  29  43]
 [255 255 255 ...  29  28  29]]",PrivateTest,Neutral,"[[114  40  31 ...  44  40  46]
 [115  42  31 ...  44  38  33]
 [105  38  29 ...  42  35  27]
 ...
 [188 183 187 ... 155 175 156]
 [215 205 199 ... 171 153 119]
 [245 235 230 ... 138 115 125]]",True
32701,3,"[[218 219 219 ... 222 224 227]
 [220 221 217 ... 222 224 223]
 [220 221 217 ... 226 227 226]
 ...
 [182  91  31 ...  76 125 159]
 [132 104 108 ...  68 104 140]
 [175 164 130 ...  60  84 115]]",PrivateTest,Happy,"[[110  48  34 ... 148 194 187]
 [ 80  47  39 ... 141 191 188]
 [ 57  44  40 ... 152 197 189]
 ...
 [ 58  39  30 ...  35  39  44]
 [ 47  34  30 ...  34  38  44]
 [ 38  33  29 ...  34  39  48]]",True
32702,6,"[[255 255 255 ... 181  83 151]
 [255 255 255 ... 143 111 125]
 [255 255 255 ...  90 111 133]
 ...
 [ 54  97 137 ...  40  39  38]
 [ 78 103  74 ...  41  40  38]
 [ 64  64  60 ...  40  40  38]]",PrivateTest,Neutral,"[[254 255 219 ...  67  77  89]
 [255 252 201 ...  63  59  65]
 [255 243 176 ...  76  50  49]
 ...
 [161 208 233 ... 143 126 136]
 [118 167 213 ... 135 124 130]
 [138 121 174 ... 126 119 121]]",True
32703,4,"[[150  87  86 ... 237 235 238]
 [107  82  86 ... 236 233 237]
 [ 93  79  69 ... 237 232 235]
 ...
 [209 206 220 ... 223 223 223]
 [207 219 185 ... 221 221 221]
 [211 208 104 ... 220 220 220]]",PrivateTest,Sad,"[[ 69  77  90 ...  79 133 224]
 [ 72  78  94 ...  70 112 210]
 [ 70  79  98 ...  74 102 198]
 ...
 [211 209 215 ... 222 223 223]
 [211 210 211 ... 221 221 222]
 [211 213 164 ... 223 222 223]]",True
32704,6,"[[231 229 228 ... 212 211 216]
 [227 228 226 ... 212 212 215]
 [227 228 226 ... 216 213 211]
 ...
 [193 192 189 ... 163 166 166]
 [196 195 193 ... 161 165 164]
 [197 194 192 ... 158 160 162]]",PrivateTest,Neutral,"[[226 228 228 ... 210 209 210]
 [226 226 224 ... 211 211 212]
 [226 225 223 ... 205 209 212]
 ...
 [193 194 193 ... 155 168 169]
 [193 191 189 ... 163 165 168]
 [194 192 190 ... 163 164 166]]",True
32708,3,"[[254 254 254 ...  78  77  94]
 [253 253 251 ...  78  78  91]
 [251 249 247 ...  74  74 100]
 ...
 [120 107 105 ... 153 163 155]
 [113 114 108 ... 122  98  72]
 [118 114 122 ...  56  53  52]]",PrivateTest,Happy,"[[247 248 235 ...  68  67  74]
 [238 237 225 ...  70  75  71]
 [223 220 212 ...  59  64  73]
 ...
 [120 123 128 ...  57  61  90]
 [113 115 119 ...  61  85 129]
 [105 107 112 ...  86 127 153]]",True
32712,6,"[[201 201 200 ... 198 198 198]
 [201 201 200 ... 196 196 196]
 [200 199 199 ... 192 193 196]
 ...
 [132 127 120 ... 130 136 143]
 [132 126 119 ... 130 139 146]
 [132 126 119 ... 130 138 145]]",PrivateTest,Neutral,"[[201 184 126 ... 121  95 130]
 [205 160 115 ... 133 102 102]
 [201 139 112 ... 143 114  88]
 ...
 [115 112 109 ... 108 115 122]
 [114 112 108 ... 106 112 119]
 [113 109 105 ... 103 109 115]]",True
32713,5,"[[253 254 225 ... 250 251 254]
 [252 252 204 ... 252 254 253]
 [253 239 216 ... 249 254 253]
 ...
 [246 255 193 ... 182 186 173]
 [252 254 154 ... 179 189 182]
 [255 234 108 ... 181 187 186]]",PrivateTest,Surprise,"[[102  79  72 ... 196 251 250]
 [ 68  72  75 ... 187 252 248]
 [ 66  74  81 ... 180 249 246]
 ...
 [138  59  58 ... 171 179 173]
 [ 97  57  62 ... 168 177 177]
 [ 68  63  59 ... 165 173 182]]",True
32714,6,"[[  2   2   0 ... 255 255 255]
 [  5   1   1 ... 255 255 255]
 [  2   4   2 ... 255 255 255]
 ...
 [252 255 229 ... 255 255 255]
 [252 255 237 ... 255 255 255]
 [252 254 242 ... 254 254 255]]",PrivateTest,Neutral,"[[  6   3   6 ... 255 255 255]
 [ 12  10  11 ... 255 255 255]
 [ 24  25  21 ... 255 255 255]
 ...
 [182 178 178 ... 255 255 255]
 [180 178 177 ... 255 255 255]
 [168 178 177 ... 255 255 255]]",True
32715,4,"[[ 75  94 134 ...  70  50  22]
 [ 91 108 135 ...  62  45  27]
 [ 99 114 139 ...  53  42  35]
 ...
 [124 124 124 ...  47  33  29]
 [128 127 123 ...  42  34  33]
 [124 127 128 ...  45  41  41]]",PrivateTest,Sad,"[[165 175 179 ...  83  69  58]
 [162 171 171 ...  66  61  63]
 [161 167 165 ...  64  62  63]
 ...
 [125 125 127 ...  77  72  64]
 [128 124 122 ...  79  73  62]
 [126 123 123 ...  70  66  58]]",True
32716,5,"[[191 204 217 ... 251 250 251]
 [198 213 215 ... 253 250 251]
 [203 215 212 ... 253 250 250]
 ...
 [192 192 192 ... 236 230 223]
 [192 192 192 ... 216 208 224]
 [191 193 192 ... 220 236 250]]",PrivateTest,Surprise,"[[215 222 222 ... 201 228 252]
 [217 221 221 ... 202 229 250]
 [216 222 219 ... 206 229 249]
 ...
 [200 201 204 ... 210 218 221]
 [196 197 200 ... 225 226 227]
 [194 194 195 ... 226 231 236]]",True
32720,2,"[[ 14  23  26 ... 134 193 255]
 [ 10  17  20 ... 113 171 255]
 [ 11  14  14 ...  51 162 237]
 ...
 [ 70  68  68 ...  67  40  28]
 [ 72  70  70 ...  68  39  26]
 [ 68  72  71 ...  67  39  25]]",PrivateTest,Fear,"[[ 17  18  16 ... 123 173 185]
 [ 14  13  11 ... 140 169 143]
 [  9  11  15 ... 170 169 135]
 ...
 [ 60  53  49 ...  68  69  71]
 [ 63  57  51 ...  73  70  62]
 [ 65  59  53 ...  75  75  70]]",True
32721,3,"[[211 209 196 ...  33  23  26]
 [212 210 197 ...  43  23  24]
 [212 210 197 ...  54  31  15]
 ...
 [226 226 225 ...  27  26  70]
 [227 225 230 ...  32  74 101]
 [227 227 222 ...  63  95 111]]",PrivateTest,Happy,"[[197 183 175 ...  66  65  58]
 [197 183 177 ...  70  61  55]
 [197 183 177 ...  73  62  51]
 ...
 [222 220 220 ...  40  41  40]
 [226 225 226 ...  43  45  38]
 [225 226 224 ...  44  44  34]]",True
32722,5,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [  0   1   1 ...  26  42  38]
 [  0   1   2 ...  34  40  39]
 [  0   0   1 ...  15  40  40]]",PrivateTest,Surprise,"[[ 78  60  47 ... 244 220 193]
 [ 66  56  48 ... 249 223 193]
 [ 53  51  50 ... 252 229 202]
 ...
 [198 184 181 ... 231 242 255]
 [198 188 185 ... 231 242 255]
 [199 190 189 ... 230 242 255]]",True
32723,3,"[[22 40 39 ... 63 60 59]
 [32 38 46 ... 55 60 58]
 [36 35 51 ... 39 60 57]
 ...
 [40 33 47 ... 89 81 81]
 [39 38 31 ... 83 82 71]
 [35 42 31 ... 83 87 73]]",PrivateTest,Happy,"[[77 81 84 ... 32 33 42]
 [75 83 90 ... 32 31 32]
 [76 87 94 ... 33 29 27]
 ...
 [28 34 44 ... 23 48 72]
 [22 31 37 ... 28 55 72]
 [18 28 33 ... 34 58 67]]",True
32724,6,"[[47 40 37 ... 43 42 32]
 [43 40 34 ... 42 44 32]
 [45 35 37 ... 44 47 36]
 ...
 [ 0  0  0 ... 17 21 29]
 [ 0  0  0 ... 16 21 27]
 [ 0  0  0 ... 17 23 23]]",PrivateTest,Neutral,"[[38 37 36 ... 24 19 16]
 [37 36 35 ... 24 19 16]
 [33 33 34 ... 25 18 15]
 ...
 [27 23 21 ... 43 28 18]
 [30 25 21 ... 48 34 25]
 [31 25 20 ... 52 39 31]]",True
32725,3,"[[135 126 114 ...  27  29  25]
 [137 127 116 ...  28  22  30]
 [138 129 117 ...  39  36  32]
 ...
 [172 165 157 ... 116 119 107]
 [172 165 156 ... 119 111 116]
 [172 165 155 ... 118 117 148]]",PrivateTest,Happy,"[[119 111  98 ... 138 109  75]
 [120 114  96 ... 146 120  84]
 [121 116  95 ... 148 130  93]
 ...
 [155 145 133 ...  91  87  82]
 [156 146 134 ...  87  82  85]
 [156 146 134 ...  82  83 100]]",True
32727,5,"[[ 95  94 111 ...  97  87  78]
 [ 96 108 129 ...  83  77  69]
 [ 99 124 145 ...  78  69  62]
 ...
 [ 65  55  96 ...  11  13  11]
 [ 61  67 114 ...  10   4  11]
 [ 97  98 131 ... 142  58   9]]",PrivateTest,Surprise,"[[121 134 134 ...  91  81  70]
 [130 145 137 ...  78  70  58]
 [139 150 137 ...  74  53  40]
 ...
 [166 169 168 ...  30  21  10]
 [160 170 177 ...  27  19  10]
 [157 170 178 ...  30  14  11]]",True
32728,3,"[[252 255 234 ...  29  33 215]
 [251 255 216 ...  64  63 236]
 [250 255 162 ...  74  66 229]
 ...
 [209 187 171 ... 199 202 206]
 [208 198 189 ... 200 203 206]
 [195 190 177 ... 201 203 205]]",PrivateTest,Happy,"[[162  40  30 ...  32  39  42]
 [116  32  24 ...  34  37  48]
 [ 84  26  21 ...  35  39  44]
 ...
 [201 196 187 ... 124 106 193]
 [195 186 172 ... 148 124 204]
 [191 153 167 ... 163 142 208]]",True
32731,4,"[[18 18 22 ... 24 16 30]
 [18 19 23 ... 29 24 31]
 [18 23 33 ... 50 24 24]
 ...
 [83 77 88 ... 48 55 59]
 [76 76 73 ... 53 61 62]
 [51 70 68 ... 60 69 71]]",PrivateTest,Sad,"[[ 33  38  43 ...  81  47  24]
 [ 41  40  49 ...  85  69  33]
 [ 50  58  66 ...  79  64  42]
 ...
 [109 123 117 ...  52  48  51]
 [ 87 119 118 ...  52  49  55]
 [ 73 101 119 ...  54  54  61]]",True
32732,3,"[[ 43  37  42 ...  65  63  63]
 [ 39  38  41 ...  61  60  58]
 [ 38  34  41 ...  73  67  71]
 ...
 [204 141 123 ... 101  99 137]
 [195 126 117 ... 238 187 107]
 [195 122 111 ... 255 255 247]]",PrivateTest,Happy,"[[ 41  50  68 ...  66  63  66]
 [ 41  52  65 ...  63  63  80]
 [ 44  51  64 ...  65  61  70]
 ...
 [154 111 104 ... 167 161 156]
 [132 112 106 ... 169 161 158]
 [127 113 106 ... 168 162 161]]",True
32733,3,"[[ 31  30  37 ...  90 108 115]
 [ 46  45  51 ...  83 103 107]
 [ 56  52  46 ...  84  92 112]
 ...
 [ 86  86  85 ...  37  49  54]
 [ 88  90  87 ...  46  63  64]
 [ 92  90  91 ...  54  59  72]]",PrivateTest,Happy,"[[ 51  47  46 ... 103  85 103]
 [ 46  40  35 ... 102  85  93]
 [ 41  33  26 ... 106  88  83]
 ...
 [ 84  83  86 ...  44  46  48]
 [ 86  86  89 ...  44  42  44]
 [ 85  89  91 ...  46  38  49]]",True
32734,5,"[[112  99  80 ... 215 213 222]
 [125 103  86 ... 214 212 221]
 [128 101  92 ... 211 212 220]
 ...
 [  8  10  18 ... 150 118 166]
 [  9   6   9 ... 146 123 140]
 [ 17   8   4 ... 134 136 122]]",PrivateTest,Surprise,"[[ 90  78  75 ... 212 210 214]
 [ 75  74  84 ... 210 207 211]
 [ 78  83  99 ... 211 208 212]
 ...
 [ 22  29  72 ... 113 127 176]
 [ 37  24  52 ... 107 125 154]
 [ 51  35  34 ...  97 126 130]]",True
32735,6,"[[255 255 255 ...  84 102 131]
 [255 255 255 ...  87  88 116]
 [255 255 254 ... 111  90  92]
 ...
 [  5   6   0 ... 106 152 184]
 [  5   7   1 ...  73  50  65]
 [  4   7   0 ... 190 155 111]]",PrivateTest,Neutral,"[[255 254 254 ...  84  86  85]
 [255 254 254 ...  90  96  92]
 [255 254 254 ...  96 105 109]
 ...
 [ 12  16  13 ...  83 114 135]
 [  8  12  10 ... 116 139 145]
 [  6  10   8 ... 139 143 151]]",True
32736,0,"[[ 49  36  44 ... 165 165 165]
 [ 60  48  50 ... 161 160 160]
 [ 65  60  56 ... 153 153 152]
 ...
 [150 144 139 ...  65  63  63]
 [158 146 141 ...  65  60  59]
 [167 152 141 ...  64  60  57]]",PrivateTest,Angry,"[[ 50  40  33 ... 149 152 153]
 [ 47  40  39 ... 131 138 139]
 [ 47  44  45 ... 109 113 115]
 ...
 [145 147 151 ...  82  84  84]
 [142 146 149 ...  80  79  80]
 [138 141 143 ...  78  76  74]]",True
32737,3,"[[203 165 128 ... 220 233 238]
 [189 143 106 ... 232 226 236]
 [158 109  72 ... 236 228 227]
 ...
 [  0   1   1 ...  22  56  68]
 [  0   0   0 ...  37  92  73]
 [  0   0   0 ...  55 120 129]]",PrivateTest,Happy,"[[ 84  60  40 ... 237 231 226]
 [ 60  45  28 ... 228 234 228]
 [ 40  33  20 ... 219 225 230]
 ...
 [  0   0   1 ...  17  26  33]
 [  0   0   1 ...  16  20  27]
 [  0   0   1 ...  12  16  28]]",True
32738,2,"[[183 178 183 ...  81  83  82]
 [165 181 184 ...  57  88  81]
 [171 186 176 ...  40  88  81]
 ...
 [ 47  31 174 ...  82  82  82]
 [ 23 151 187 ...  82  82  82]
 [119 192 163 ...  82  82  82]]",PrivateTest,Fear,"[[176 181 183 ... 180 126  40]
 [173 183 182 ... 181 147  41]
 [178 177 178 ... 182 160  45]
 ...
 [ 54  38   7 ...  81  82  82]
 [ 75 113  27 ...  81  82  82]
 [174 177  53 ...  83  82  82]]",True
32740,6,"[[ 39  46  50 ...  90  87  77]
 [ 60  60  53 ...  79  92  77]
 [ 80  63  63 ... 101  74  60]
 ...
 [122 149 139 ...  28  28  30]
 [175 157 192 ...  23  24  25]
 [163 177 232 ...  27  27  24]]",PrivateTest,Neutral,"[[ 87  99 103 ...  84  80  83]
 [ 85  95  98 ...  81  80  81]
 [ 74  85  94 ...  76  76  83]
 ...
 [ 48  58 112 ...  21  22  23]
 [ 45 100 159 ...  25  24  26]
 [ 71 163 184 ...  30  29  30]]",True
32741,3,"[[28 29 32 ... 53 54 55]
 [25 24 28 ... 49 60 61]
 [22 24 28 ... 27 45 67]
 ...
 [11 13 12 ... 25 42 41]
 [11 12 11 ... 27 44 39]
 [14 12  9 ... 24 41 40]]",PrivateTest,Happy,"[[26 26 37 ... 54 52 50]
 [27 35 47 ... 53 50 47]
 [31 42 56 ... 42 38 39]
 ...
 [ 8  9 10 ...  7  8  8]
 [ 9 10 11 ...  8  9  9]
 [ 9 11 12 ...  9 10  9]]",True
32742,4,"[[ 35  19  20 ...  25  19   9]
 [ 35  19  29 ...  21  19  13]
 [ 32  22  41 ...  25  15  16]
 ...
 [  0   0   0 ... 154 152 154]
 [  0   0   0 ... 169 163 159]
 [  0   0   0 ... 166 162 160]]",PrivateTest,Sad,"[[ 33  22  24 ...  32  23  19]
 [ 30  24  27 ...  29  21  19]
 [ 26  25  29 ...  33  22  16]
 ...
 [ 21  27  29 ... 134 115  62]
 [ 18  22  27 ... 119 109  36]
 [ 12  18  28 ...  79  73  13]]",True
32743,3,"[[ 31  22  22 ...  31  29  35]
 [ 21  23  21 ...  34  29  32]
 [ 23  23  21 ...  34  30  34]
 ...
 [ 78  76  70 ...  52  59  40]
 [ 71  73  90 ...  42  40  38]
 [101 175 208 ...  31  41  39]]",PrivateTest,Happy,"[[23 21 22 ... 50 43 34]
 [23 21 22 ... 53 43 34]
 [22 23 23 ... 58 47 34]
 ...
 [80 77 76 ... 39 39 42]
 [77 75 75 ... 42 42 44]
 [76 70 64 ... 36 45 52]]",True
32747,3,"[[138  67  56 ...   0   0   0]
 [ 76  55 125 ...   0   0   0]
 [ 62  91 175 ...   0   0   0]
 ...
 [ 17   9  13 ... 112  96  87]
 [ 45  48  24 ... 108  89  87]
 [150 139  30 ... 117 104  67]]",PrivateTest,Happy,"[[175 166 166 ...   1   0   0]
 [190 180 167 ...   1   0   0]
 [196 187 175 ...   0   1   0]
 ...
 [ 11  10  10 ...  75  91  89]
 [ 11   8   6 ...  83  77 107]
 [ 13   7   5 ...  55  83 110]]",True
32748,6,"[[  0   1   1 ...   1   0   1]
 [ 21  18  28 ...   6   9  26]
 [ 26  21  46 ...   9  13  33]
 ...
 [ 52  36  34 ...  84 132 152]
 [ 59  40  36 ... 115 155 163]
 [ 55  40  36 ... 152 177 169]]",PrivateTest,Neutral,"[[23 20 23 ... 28 23 20]
 [24 21 24 ... 32 27 24]
 [25 22 25 ... 36 32 29]
 ...
 [46 43 40 ... 50 50 49]
 [47 43 40 ... 50 49 49]
 [46 42 39 ... 49 49 49]]",True
32749,5,"[[ 33  29  26 ...  34  40  46]
 [ 28  27  36 ...  62  46  39]
 [ 31  32  46 ...  61  60  56]
 ...
 [ 76  91  92 ...  68  83 123]
 [ 86 107 110 ...  55  63  88]
 [ 98 116 115 ...  66  46  65]]",PrivateTest,Surprise,"[[36 44 59 ... 42 39 42]
 [44 52 58 ... 54 47 47]
 [52 52 55 ... 68 44 46]
 ...
 [91 92 85 ... 91 85 86]
 [88 87 85 ... 85 86 85]
 [83 87 78 ... 84 87 86]]",True
32750,6,"[[120 123 124 ... 129 127 127]
 [119 124 121 ... 130 127 127]
 [118 121 121 ... 127 128 125]
 ...
 [125 125 126 ... 123 122 121]
 [124 125 132 ... 123 122 121]
 [126 128 117 ... 124 122 121]]",PrivateTest,Neutral,"[[121 124 125 ... 124 126 127]
 [122 122 122 ... 124 126 127]
 [121 123 131 ... 123 125 126]
 ...
 [123 123 126 ... 122 122 121]
 [124 123 125 ... 122 122 121]
 [123 124 125 ... 123 122 121]]",True
